datetime,count
2012-04-20 06:00:00,205.336
2012-04-20 07:00:00,205.83249
2012-04-20 08:00:00,208.17578
2012-04-20 09:00:00,212.6183
2012-04-20 10:00:00,212.52106
2012-04-20 11:00:00,221.09393
2012-04-20 12:00:00,254.43774
2012-04-20 13:00:00,304.00824
2012-04-20 14:00:00,311.59448
2012-04-20 15:00:00,299.0245
2012-04-20 16:00:00,320.0912
2012-04-20 17:00:00,302.32877
2012-04-20 18:00:00,270.04156
2012-04-20 19:00:00,274.19534
2012-04-20 20:00:00,271.42468
2012-04-20 21:00:00,253.35043
2012-04-20 22:00:00,246.37003
2012-04-20 23:00:00,247.50677
2012-04-21 00:00:00,290.58557
2012-04-21 01:00:00,292.75397
2012-04-21 02:00:00,293.70544
2012-04-21 03:00:00,296.74615
2012-04-21 04:00:00,296.14212
2012-04-21 05:00:00,297.0464
2012-04-21 06:00:00,300.3462
2012-04-21 07:00:00,298.112
2012-04-21 08:00:00,299.08633
2012-04-21 09:00:00,299.54828
2012-04-21 10:00:00,315.83276
2012-04-21 11:00:00,322.53458
2012-04-21 12:00:00,334.8467
2012-04-21 13:00:00,336.5085
2012-04-21 14:00:00,333.80252
2012-04-21 15:00:00,335.69022
2012-04-21 16:00:00,332.9858
2012-04-21 17:00:00,337.18323
2012-04-21 18:00:00,332.3828
2012-04-21 19:00:00,305.02664
2012-04-21 20:00:00,299.32465
2012-04-21 21:00:00,298.13162
2012-04-21 22:00:00,300.49527
2012-04-21 23:00:00,312.0532
2012-04-22 00:00:00,320.66888
2012-04-22 01:00:00,314.3072
2012-04-22 02:00:00,314.83728
2012-04-22 03:00:00,324.22812
2012-04-22 04:00:00,310.03226
2012-04-22 05:00:00,310.94806
2012-04-22 06:00:00,314.5539
2012-04-22 07:00:00,303.2787
2012-04-22 08:00:00,307.1141
2012-04-22 09:00:00,307.12457
2012-04-22 10:00:00,302.93597
2012-04-22 11:00:00,306.11386
2012-04-22 12:00:00,305.41644
2012-04-22 13:00:00,304.9764
2012-04-22 14:00:00,305.45612
2012-04-22 15:00:00,307.1345
2012-04-22 16:00:00,306.52274
2012-04-22 17:00:00,308.33398
2012-04-22 18:00:00,308.33398
2012-04-22 19:00:00,304.10556
2012-04-22 20:00:00,308.80905
2012-04-22 21:00:00,306.36093
2012-04-22 22:00:00,304.50687
2012-04-22 23:00:00,303.39386
2012-04-23 00:00:00,258.3204
2012-04-23 01:00:00,252.96863
2012-04-23 02:00:00,255.06186
2012-04-23 03:00:00,255.37007
2012-04-23 04:00:00,254.08156
2012-04-23 05:00:00,254.36157
2012-04-23 06:00:00,256.9024
2012-04-23 07:00:00,256.58505
2012-04-23 08:00:00,258.44577
2012-04-23 09:00:00,260.35477
2012-04-23 10:00:00,262.53073
2012-04-23 11:00:00,266.27997
2012-04-23 12:00:00,259.02966
2012-04-23 13:00:00,263.0709
2012-04-23 14:00:00,274.85712
2012-04-23 15:00:00,274.72482
2012-04-23 16:00:00,255.1592
2012-04-23 17:00:00,254.90912
2012-04-23 18:00:00,255.57043
2012-04-23 19:00:00,258.86765
2012-04-23 20:00:00,261.41708
2012-04-23 21:00:00,261.75165
2012-04-23 22:00:00,260.13205
2012-04-23 23:00:00,261.67297
2012-04-24 00:00:00,260.27127
2012-04-24 01:00:00,262.6609
2012-04-24 02:00:00,261.13156
2012-04-24 03:00:00,262.34833
2012-04-24 04:00:00,265.15247
2012-04-24 05:00:00,265.1537
2012-04-24 06:00:00,264.59076
2012-04-24 07:00:00,264.30994
2012-04-24 08:00:00,268.60037
2012-04-24 09:00:00,271.75006
2012-04-24 10:00:00,269.6677
2012-04-24 11:00:00,277.78015
2012-04-24 12:00:00,278.0234
2012-04-24 13:00:00,281.13577
2012-04-24 14:00:00,296.61908
2012-04-24 15:00:00,291.89432
2012-04-24 16:00:00,280.2377
2012-04-24 17:00:00,296.63214
2012-04-24 18:00:00,281.38513
2012-04-24 19:00:00,276.33118
2012-04-24 20:00:00,271.84262
2012-04-24 21:00:00,280.92664
2012-04-24 22:00:00,275.79608
2012-04-24 23:00:00,276.2127
2012-04-25 00:00:00,280.47852
2012-04-25 01:00:00,281.47287
2012-04-25 02:00:00,277.5183
2012-04-25 03:00:00,266.882
2012-04-25 04:00:00,265.79117
2012-04-25 05:00:00,271.82388
2012-04-25 06:00:00,271.82388
2012-04-25 07:00:00,270.7255
2012-04-25 08:00:00,264.67688
2012-04-25 09:00:00,276.64017
2012-04-25 10:00:00,193.28696
2012-04-25 11:00:00,139.65746
2012-04-25 12:00:00,70.039536
2012-04-25 13:00:00,29.06837
2012-04-25 14:00:00,24.441189
2012-04-25 15:00:00,24.788847
2012-04-25 16:00:00,24.986042
2012-04-25 17:00:00,24.732937
2012-04-25 18:00:00,24.641653
2012-04-25 19:00:00,24.240583
2012-04-25 20:00:00,21.438122
2012-04-25 21:00:00,15.627319
2012-04-25 22:00:00,11.873958
2012-04-25 23:00:00,11.859568
2012-04-26 00:00:00,11.75065
2012-04-26 01:00:00,11.805587
2012-04-26 02:00:00,12.613847
2012-04-26 03:00:00,12.146287
2012-04-26 04:00:00,11.916206
2012-04-26 05:00:00,13.391488
2012-04-26 06:00:00,12.003179
2012-04-26 07:00:00,12.868721
2012-04-26 08:00:00,12.412569
2012-04-26 09:00:00,11.6286545
2012-04-26 10:00:00,12.204195
2012-04-26 11:00:00,11.779263
2012-04-26 12:00:00,15.20278
2012-04-26 13:00:00,15.101986
2012-04-26 14:00:00,13.36903
2012-04-26 15:00:00,13.137777
2012-04-26 16:00:00,13.194008
2012-04-26 17:00:00,12.456322
2012-04-26 18:00:00,13.407244
2012-04-26 19:00:00,12.878093
2012-04-26 20:00:00,12.617573
2012-04-26 21:00:00,12.538571
2012-04-26 22:00:00,12.935113
2012-04-26 23:00:00,12.25497
2012-04-27 00:00:00,19.946728
2012-04-27 01:00:00,21.435888
2012-04-27 02:00:00,17.29131
2012-04-27 03:00:00,15.636798
2012-04-27 04:00:00,17.31635
2012-04-27 05:00:00,20.254171
2012-04-27 06:00:00,15.586316
2012-04-27 07:00:00,13.74582
2012-04-27 08:00:00,12.333088
2012-04-27 09:00:00,17.247147
2012-04-27 10:00:00,22.061771
2012-04-27 11:00:00,22.119518
2012-04-27 12:00:00,22.07547
2012-04-27 13:00:00,22.97873
2012-04-27 14:00:00,22.062767
2012-04-27 15:00:00,24.90652
2012-04-27 16:00:00,23.068962
2012-04-27 17:00:00,26.813766
2012-04-27 18:00:00,26.940882
2012-04-27 19:00:00,24.952396
2012-04-27 20:00:00,21.3791
2012-04-27 21:00:00,20.267296
2012-04-27 22:00:00,17.97585
2012-04-27 23:00:00,14.736195
2012-04-28 00:00:00,14.564841
2012-04-28 01:00:00,12.64271
2012-04-28 02:00:00,13.694014
2012-04-28 03:00:00,12.672226
2012-04-28 04:00:00,12.767685
2012-04-28 05:00:00,12.960978
2012-04-28 06:00:00,12.408869
2012-04-28 07:00:00,12.751561
2012-04-28 08:00:00,14.592502
2012-04-28 09:00:00,13.246441
2012-04-28 10:00:00,13.482982
2012-04-28 11:00:00,13.336336
2012-04-28 12:00:00,13.305697
2012-04-28 13:00:00,13.471493
2012-04-28 14:00:00,15.668287
2012-04-28 15:00:00,17.281422
2012-04-28 16:00:00,16.093376
2012-04-28 17:00:00,14.656912
2012-04-28 18:00:00,12.657574
2012-04-28 19:00:00,12.597483
2012-04-28 20:00:00,12.154868
2012-04-28 21:00:00,12.635244
2012-04-28 22:00:00,12.517474
2012-04-28 23:00:00,12.553652
2012-04-29 00:00:00,12.830623
2012-04-29 01:00:00,12.582413
2012-04-29 02:00:00,12.630384
2012-04-29 03:00:00,12.577773
2012-04-29 04:00:00,12.611714
2012-04-29 05:00:00,12.822645
2012-04-29 06:00:00,12.382853
2012-04-29 07:00:00,12.745821
2012-04-29 08:00:00,12.574873
2012-04-29 09:00:00,12.218512
2012-04-29 10:00:00,11.747991
2012-04-29 11:00:00,12.888344
2012-04-29 12:00:00,15.108492
2012-04-29 13:00:00,16.120432
2012-04-29 14:00:00,24.67214
2012-04-29 15:00:00,24.660954
2012-04-29 16:00:00,27.985752
2012-04-29 17:00:00,28.123505
2012-04-29 18:00:00,28.59515
2012-04-29 19:00:00,25.560799
2012-04-29 20:00:00,26.26059
2012-04-29 21:00:00,17.557903
2012-04-29 22:00:00,15.105569
2012-04-29 23:00:00,12.208889
2012-04-30 00:00:00,12.142219
2012-04-30 01:00:00,11.863394
2012-04-30 02:00:00,12.615974
2012-04-30 03:00:00,12.117287
2012-04-30 04:00:00,12.577861
2012-04-30 05:00:00,12.583326
2012-04-30 06:00:00,12.360494
2012-04-30 07:00:00,12.265653
2012-04-30 08:00:00,14.548044
2012-04-30 09:00:00,13.711866
2012-04-30 10:00:00,13.137321
2012-04-30 11:00:00,13.821854
2012-04-30 12:00:00,12.687006
2012-04-30 13:00:00,12.767694
2012-04-30 14:00:00,13.932781
2012-04-30 15:00:00,13.968006
2012-04-30 16:00:00,14.874594
2012-04-30 17:00:00,15.920378
2012-04-30 18:00:00,14.605924
2012-04-30 19:00:00,14.142697
2012-04-30 20:00:00,14.456461
2012-04-30 21:00:00,14.843557
2012-04-30 22:00:00,19.119186
2012-04-30 23:00:00,25.989101
2012-05-20 00:00:00,245.65134
2012-05-20 01:00:00,273.04175
2012-05-20 02:00:00,285.3102
2012-05-20 03:00:00,288.02554
2012-05-20 04:00:00,287.4729
2012-05-20 05:00:00,292.37424
2012-05-20 06:00:00,294.45197
2012-05-20 07:00:00,298.01804
2012-05-20 08:00:00,310.74133
2012-05-20 09:00:00,322.63626
2012-05-20 10:00:00,326.54843
2012-05-20 11:00:00,327.51025
2012-05-20 12:00:00,328.2448
2012-05-20 13:00:00,329.11874
2012-05-20 14:00:00,328.93097
2012-05-20 15:00:00,331.39337
2012-05-20 16:00:00,330.65833
2012-05-20 17:00:00,330.50955
2012-05-20 18:00:00,332.12277
2012-05-20 19:00:00,330.24988
2012-05-20 20:00:00,330.41916
2012-05-20 21:00:00,324.74493
2012-05-20 22:00:00,316.33
2012-05-20 23:00:00,311.67093
2012-05-21 00:00:00,201.5541
2012-05-21 01:00:00,197.69028
2012-05-21 02:00:00,193.01495
2012-05-21 03:00:00,210.30655
2012-05-21 04:00:00,197.40668
2012-05-21 05:00:00,198.22787
2012-05-21 06:00:00,198.74792
2012-05-21 07:00:00,199.79729
2012-05-21 08:00:00,201.46289
2012-05-21 09:00:00,201.77348
2012-05-21 10:00:00,204.79355
2012-05-21 11:00:00,221.60724
2012-05-21 12:00:00,216.02054
2012-05-21 13:00:00,203.44751
2012-05-21 14:00:00,199.2417
2012-05-21 15:00:00,242.98068
2012-05-21 16:00:00,229.32039
2012-05-21 17:00:00,239.87167
2012-05-21 18:00:00,243.23456
2012-05-21 19:00:00,266.13397
2012-05-21 20:00:00,258.9281
2012-05-21 21:00:00,247.30655
2012-05-21 22:00:00,227.94765
2012-05-21 23:00:00,225.79071
2012-05-22 00:00:00,220.2179
2012-05-22 01:00:00,210.30673
2012-05-22 02:00:00,214.87329
2012-05-22 03:00:00,214.87329
2012-05-22 04:00:00,205.44354
2012-05-22 05:00:00,202.57063
2012-05-22 06:00:00,200.32886
2012-05-22 07:00:00,200.2678
2012-05-22 08:00:00,205.72444
2012-05-22 09:00:00,218.68839
2012-05-22 10:00:00,208.2937
2012-05-22 11:00:00,212.03981
2012-05-22 12:00:00,208.87985
2012-05-22 13:00:00,246.19803
2012-05-22 14:00:00,241.94293
2012-05-22 15:00:00,283.00217
2012-05-22 16:00:00,275.8504
2012-05-22 17:00:00,289.0761
2012-05-22 18:00:00,276.4674
2012-05-22 19:00:00,257.38916
2012-05-22 20:00:00,243.26674
2012-05-22 21:00:00,210.76251
2012-05-22 22:00:00,236.56998
2012-05-22 23:00:00,229.79971
2012-05-23 00:00:00,215.00726
2012-05-23 01:00:00,218.95636
2012-05-23 02:00:00,225.19981
2012-05-23 03:00:00,211.50508
2012-05-23 04:00:00,199.53577
2012-05-23 05:00:00,200.6824
2012-05-23 06:00:00,210.89465
2012-05-23 07:00:00,241.84409
2012-05-23 08:00:00,241.84409
2012-05-23 09:00:00,224.17548
2012-05-23 10:00:00,216.27234
2012-05-23 11:00:00,253.8899
2012-05-23 12:00:00,262.24042
2012-05-23 13:00:00,258.62488
2012-05-23 14:00:00,283.92725
2012-05-23 15:00:00,264.0944
2012-05-23 16:00:00,262.30603
2012-05-23 17:00:00,234.92532
2012-05-23 18:00:00,234.92532
2012-05-23 19:00:00,222.04369
2012-05-23 20:00:00,231.70175
2012-05-23 21:00:00,235.79388
2012-05-23 22:00:00,222.04369
2012-05-23 23:00:00,219.78796
2012-05-24 00:00:00,220.59775
2012-05-24 01:00:00,218.3481
2012-05-24 02:00:00,240.7178
2012-05-24 03:00:00,216.33072
2012-05-24 04:00:00,213.54288
2012-05-24 05:00:00,213.54288
2012-05-24 06:00:00,213.54288
2012-05-24 07:00:00,215.50061
2012-05-24 08:00:00,231.87009
2012-05-24 09:00:00,222.10037
2012-05-24 10:00:00,273.4072
2012-05-24 11:00:00,280.05408
2012-05-24 12:00:00,296.15564
2012-05-24 13:00:00,300.13748
2012-05-24 14:00:00,301.46674
2012-05-24 15:00:00,302.5138
2012-05-24 16:00:00,301.04233
2012-05-24 17:00:00,302.685
2012-05-24 18:00:00,298.61197
2012-05-24 19:00:00,293.7414
2012-05-24 20:00:00,247.3216
2012-05-24 21:00:00,203.20648
2012-05-24 22:00:00,225.62692
2012-05-24 23:00:00,225.00717
2012-05-25 00:00:00,242.68292
2012-05-25 01:00:00,245.75096
2012-05-25 02:00:00,253.71826
2012-05-25 03:00:00,248.99837
2012-05-25 04:00:00,252.47552
2012-05-25 05:00:00,251.77159
2012-05-25 06:00:00,248.99837
2012-05-25 07:00:00,248.04272
2012-05-25 08:00:00,260.2618
2012-05-25 09:00:00,258.9624
2012-05-25 10:00:00,266.48346
2012-05-25 11:00:00,269.1685
2012-05-25 12:00:00,299.24213
2012-05-25 13:00:00,310.83496
2012-05-25 14:00:00,313.33234
2012-05-25 15:00:00,312.2818
2012-05-25 16:00:00,318.54474
2012-05-25 17:00:00,316.86096
2012-05-25 18:00:00,312.31494
2012-05-25 19:00:00,315.393
2012-05-25 20:00:00,296.96558
2012-05-25 21:00:00,301.10388
2012-05-25 22:00:00,247.56079
2012-05-25 23:00:00,184.41342
2012-05-26 00:00:00,141.48198
2012-05-26 01:00:00,65.33197
2012-05-26 02:00:00,18.280817
2012-05-26 03:00:00,18.201279
2012-05-26 04:00:00,17.819242
2012-05-26 05:00:00,18.46862
2012-05-26 06:00:00,17.351044
2012-05-26 07:00:00,18.017626
2012-05-26 08:00:00,18.47036
2012-05-26 09:00:00,18.335987
2012-05-26 10:00:00,21.50531
2012-05-26 11:00:00,22.094566
2012-05-26 12:00:00,24.117447
2012-05-26 13:00:00,23.690239
2012-05-26 14:00:00,23.953201
2012-05-26 15:00:00,23.808647
2012-05-26 16:00:00,27.702232
2012-05-26 17:00:00,25.838993
2012-05-26 18:00:00,26.51186
2012-05-26 19:00:00,23.442516
2012-05-26 20:00:00,25.177605
2012-05-26 21:00:00,23.58128
2012-05-26 22:00:00,22.700344
2012-05-26 23:00:00,22.700344
2012-05-27 00:00:00,22.086895
2012-05-27 01:00:00,21.569786
2012-05-27 02:00:00,21.113209
2012-05-27 03:00:00,20.412579
2012-05-27 04:00:00,18.169939
2012-05-27 05:00:00,18.164705
2012-05-27 06:00:00,18.312727
2012-05-27 07:00:00,17.918175
2012-05-27 08:00:00,19.011538
2012-05-27 09:00:00,20.605137
2012-05-27 10:00:00,22.04855
2012-05-27 11:00:00,26.125496
2012-05-27 12:00:00,25.032883
2012-05-27 13:00:00,25.021786
2012-05-27 14:00:00,25.628315
2012-05-27 15:00:00,27.54905
2012-05-27 16:00:00,27.54905
2012-05-27 17:00:00,27.718967
2012-05-27 18:00:00,25.340265
2012-05-27 19:00:00,24.998219
2012-05-27 20:00:00,29.68808
2012-05-27 21:00:00,21.159702
2012-05-27 22:00:00,18.502779
2012-05-27 23:00:00,18.400314
2012-05-28 00:00:00,18.337467
2012-05-28 01:00:00,18.260605
2012-05-28 02:00:00,18.340515
2012-05-28 03:00:00,18.330624
2012-05-28 04:00:00,18.220026
2012-05-28 05:00:00,18.220026
2012-05-28 06:00:00,18.382214
2012-05-28 07:00:00,18.548157
2012-05-28 08:00:00,19.95591
2012-05-28 09:00:00,24.812944
2012-05-28 10:00:00,24.812944
2012-05-28 11:00:00,24.878004
2012-05-28 12:00:00,24.260181
2012-05-28 13:00:00,26.78012
2012-05-28 14:00:00,26.78012
2012-05-28 15:00:00,27.398735
2012-05-28 16:00:00,27.46991
2012-05-28 17:00:00,27.311525
2012-05-28 18:00:00,27.039925
2012-05-28 19:00:00,27.441162
2012-05-28 20:00:00,25.30473
2012-05-28 21:00:00,24.059917
2012-05-28 22:00:00,22.829008
2012-05-28 23:00:00,21.605686
2012-05-29 00:00:00,19.780262
2012-05-29 01:00:00,19.780262
2012-05-29 02:00:00,19.917097
2012-05-29 03:00:00,17.903929
2012-05-29 04:00:00,15.987564
2012-05-29 05:00:00,15.987564
2012-05-29 06:00:00,16.049309
2012-05-29 07:00:00,16.049309
2012-05-29 08:00:00,20.094227
2012-05-29 09:00:00,21.066715
2012-05-29 10:00:00,18.822216
2012-05-29 11:00:00,20.979221
2012-05-29 12:00:00,23.239569
2012-05-29 13:00:00,24.909878
2012-05-29 14:00:00,25.072842
2012-05-29 15:00:00,24.537064
2012-05-29 16:00:00,25.275751
2012-05-29 17:00:00,24.115047
2012-05-29 18:00:00,25.131084
2012-05-29 19:00:00,24.684277
2012-05-29 20:00:00,20.42461
2012-05-29 21:00:00,16.596138
2012-05-29 22:00:00,16.114925
2012-05-29 23:00:00,17.310444
2012-05-30 00:00:00,16.779984
2012-05-30 01:00:00,16.700928
2012-05-30 02:00:00,17.21315
2012-05-30 03:00:00,16.894014
2012-05-30 04:00:00,16.038439
2012-05-30 05:00:00,15.565678
2012-05-30 06:00:00,15.53492
2012-05-30 07:00:00,17.11437
2012-05-30 08:00:00,16.076754
2012-05-30 09:00:00,16.674707
2012-05-30 10:00:00,16.44614
2012-05-30 11:00:00,17.231478
2012-05-30 12:00:00,22.879627
2012-05-30 13:00:00,23.597668
2012-05-30 14:00:00,25.199932
2012-05-30 15:00:00,25.94833
2012-05-30 16:00:00,25.704277
2012-05-30 17:00:00,25.25976
2012-05-30 18:00:00,25.607786
2012-05-30 19:00:00,26.065216
2012-05-30 20:00:00,17.400412
2012-05-30 21:00:00,22.58215
2012-05-30 22:00:00,20.207026
2012-05-30 23:00:00,21.739525
2012-05-31 00:00:00,18.736193
2012-05-31 01:00:00,18.781933
2012-05-31 02:00:00,19.279144
2012-05-31 03:00:00,18.34089
2012-05-31 04:00:00,18.973278
2012-05-31 05:00:00,19.541368
2012-05-31 06:00:00,19.527082
2012-05-31 07:00:00,20.289324
2012-05-31 08:00:00,21.75034
2012-05-31 09:00:00,23.831669
2012-05-31 10:00:00,26.038502
2012-05-31 11:00:00,27.068073
2012-05-31 12:00:00,28.796717
2012-05-31 13:00:00,31.249897
2012-05-31 14:00:00,32.730324
2012-05-31 15:00:00,30.915888
2012-05-31 16:00:00,31.099216
2012-05-31 17:00:00,32.718594
2012-05-31 18:00:00,31.978102
2012-05-31 19:00:00,33.044647
2012-05-31 20:00:00,31.03986
2012-05-31 21:00:00,32.532654
2012-05-31 22:00:00,51.65213
2012-05-31 23:00:00,63.887688
2012-06-20 00:00:00,193.42781
2012-06-20 01:00:00,203.11292
2012-06-20 02:00:00,195.16745
2012-06-20 03:00:00,198.87527
2012-06-20 04:00:00,205.13545
2012-06-20 05:00:00,203.52939
2012-06-20 06:00:00,210.43738
2012-06-20 07:00:00,207.98987
2012-06-20 08:00:00,212.59138
2012-06-20 09:00:00,224.5714
2012-06-20 10:00:00,282.12698
2012-06-20 11:00:00,283.5639
2012-06-20 12:00:00,276.37244
2012-06-20 13:00:00,265.45288
2012-06-20 14:00:00,285.51935
2012-06-20 15:00:00,280.779
2012-06-20 16:00:00,275.64447
2012-06-20 17:00:00,277.4403
2012-06-20 18:00:00,279.44855
2012-06-20 19:00:00,293.2944
2012-06-20 20:00:00,295.38162
2012-06-20 21:00:00,282.0448
2012-06-20 22:00:00,281.7733
2012-06-20 23:00:00,282.79114
2012-06-21 00:00:00,246.48724
2012-06-21 01:00:00,245.65677
2012-06-21 02:00:00,248.20898
2012-06-21 03:00:00,255.0759
2012-06-21 04:00:00,253.2948
2012-06-21 05:00:00,249.88037
2012-06-21 06:00:00,247.83527
2012-06-21 07:00:00,248.42166
2012-06-21 08:00:00,253.46368
2012-06-21 09:00:00,281.6437
2012-06-21 10:00:00,262.90952
2012-06-21 11:00:00,291.07993
2012-06-21 12:00:00,296.97104
2012-06-21 13:00:00,286.47516
2012-06-21 14:00:00,293.27142
2012-06-21 15:00:00,290.62216
2012-06-21 16:00:00,298.7886
2012-06-21 17:00:00,289.96298
2012-06-21 18:00:00,294.81476
2012-06-21 19:00:00,296.80252
2012-06-21 20:00:00,299.35013
2012-06-21 21:00:00,293.8464
2012-06-21 22:00:00,270.88507
2012-06-21 23:00:00,263.44464
2012-06-22 00:00:00,265.41858
2012-06-22 01:00:00,266.83978
2012-06-22 02:00:00,269.20398
2012-06-22 03:00:00,269.22476
2012-06-22 04:00:00,274.94257
2012-06-22 05:00:00,266.08014
2012-06-22 06:00:00,273.28586
2012-06-22 07:00:00,274.1107
2012-06-22 08:00:00,298.1465
2012-06-22 09:00:00,294.43384
2012-06-22 10:00:00,324.73853
2012-06-22 11:00:00,325.10895
2012-06-22 12:00:00,318.21405
2012-06-22 13:00:00,322.45587
2012-06-22 14:00:00,322.45587
2012-06-22 15:00:00,330.03094
2012-06-22 16:00:00,325.27737
2012-06-22 17:00:00,326.58295
2012-06-22 18:00:00,318.31067
2012-06-22 19:00:00,328.03345
2012-06-22 20:00:00,328.24625
2012-06-22 21:00:00,278.58545
2012-06-22 22:00:00,270.09
2012-06-22 23:00:00,276.7489
2012-06-23 00:00:00,321.07397
2012-06-23 01:00:00,310.7853
2012-06-23 02:00:00,308.4538
2012-06-23 03:00:00,311.02344
2012-06-23 04:00:00,307.12167
2012-06-23 05:00:00,308.6339
2012-06-23 06:00:00,317.67242
2012-06-23 07:00:00,312.13593
2012-06-23 08:00:00,320.6408
2012-06-23 09:00:00,326.60577
2012-06-23 10:00:00,344.79712
2012-06-23 11:00:00,346.005
2012-06-23 12:00:00,347.0014
2012-06-23 13:00:00,344.9125
2012-06-23 14:00:00,344.35303
2012-06-23 15:00:00,341.63318
2012-06-23 16:00:00,342.1209
2012-06-23 17:00:00,343.39603
2012-06-23 18:00:00,342.11127
2012-06-23 19:00:00,344.04077
2012-06-23 20:00:00,345.54553
2012-06-23 21:00:00,345.66086
2012-06-23 22:00:00,350.49072
2012-06-23 23:00:00,353.98666
2012-06-24 00:00:00,352.29315
2012-06-24 01:00:00,327.47806
2012-06-24 02:00:00,332.39117
2012-06-24 03:00:00,324.72534
2012-06-24 04:00:00,332.15445
2012-06-24 05:00:00,318.92987
2012-06-24 06:00:00,318.13696
2012-06-24 07:00:00,320.85602
2012-06-24 08:00:00,334.74792
2012-06-24 09:00:00,352.14148
2012-06-24 10:00:00,353.95767
2012-06-24 11:00:00,347.70514
2012-06-24 12:00:00,342.83292
2012-06-24 13:00:00,341.68713
2012-06-24 14:00:00,343.262
2012-06-24 15:00:00,344.5846
2012-06-24 16:00:00,343.9858
2012-06-24 17:00:00,343.5155
2012-06-24 18:00:00,344.09198
2012-06-24 19:00:00,342.27838
2012-06-24 20:00:00,346.11465
2012-06-24 21:00:00,342.87335
2012-06-24 22:00:00,348.1559
2012-06-24 23:00:00,331.79895
2012-06-25 00:00:00,271.4478
2012-06-25 01:00:00,272.38525
2012-06-25 02:00:00,267.08255
2012-06-25 03:00:00,272.5669
2012-06-25 04:00:00,277.53955
2012-06-25 05:00:00,271.9526
2012-06-25 06:00:00,274.98608
2012-06-25 07:00:00,275.20337
2012-06-25 08:00:00,273.00644
2012-06-25 09:00:00,268.45578
2012-06-25 10:00:00,261.37616
2012-06-25 11:00:00,192.99493
2012-06-25 12:00:00,149.48364
2012-06-25 13:00:00,83.64298
2012-06-25 14:00:00,59.12345
2012-06-25 15:00:00,61.51683
2012-06-25 16:00:00,60.400856
2012-06-25 17:00:00,63.13468
2012-06-25 18:00:00,61.411957
2012-06-25 19:00:00,61.38685
2012-06-25 20:00:00,61.143143
2012-06-25 21:00:00,61.40851
2012-06-25 22:00:00,60.38148
2012-06-25 23:00:00,60.968323
2012-06-26 00:00:00,58.35842
2012-06-26 01:00:00,57.823124
2012-06-26 02:00:00,56.498062
2012-06-26 03:00:00,55.005337
2012-06-26 04:00:00,55.2341
2012-06-26 05:00:00,54.707977
2012-06-26 06:00:00,52.62613
2012-06-26 07:00:00,52.942513
2012-06-26 08:00:00,55.29914
2012-06-26 09:00:00,54.22111
2012-06-26 10:00:00,57.478065
2012-06-26 11:00:00,58.895386
2012-06-26 12:00:00,60.59108
2012-06-26 13:00:00,61.54583
2012-06-26 14:00:00,61.54583
2012-06-26 15:00:00,61.680786
2012-06-26 16:00:00,62.01777
2012-06-26 17:00:00,60.71868
2012-06-26 18:00:00,61.923523
2012-06-26 19:00:00,62.97418
2012-06-26 20:00:00,62.43197
2012-06-26 21:00:00,61.66696
2012-06-26 22:00:00,61.475456
2012-06-26 23:00:00,59.169975
2012-06-27 00:00:00,58.51106
2012-06-27 01:00:00,56.33417
2012-06-27 02:00:00,56.13702
2012-06-27 03:00:00,54.488503
2012-06-27 04:00:00,58.485477
2012-06-27 05:00:00,56.76875
2012-06-27 06:00:00,54.096207
2012-06-27 07:00:00,56.154984
2012-06-27 08:00:00,56.93341
2012-06-27 09:00:00,58.841877
2012-06-27 10:00:00,61.829056
2012-06-27 11:00:00,61.37256
2012-06-27 12:00:00,60.983486
2012-06-27 13:00:00,60.777443
2012-06-27 14:00:00,62.629753
2012-06-27 15:00:00,60.43071
2012-06-27 16:00:00,62.54133
2012-06-27 17:00:00,62.91117
2012-06-27 18:00:00,60.959053
2012-06-27 19:00:00,61.02408
2012-06-27 20:00:00,61.075676
2012-06-27 21:00:00,60.865036
2012-06-27 22:00:00,58.334843
2012-06-27 23:00:00,55.057076
2012-06-28 00:00:00,54.9719
2012-06-28 01:00:00,55.432034
2012-06-28 02:00:00,55.284412
