datetime,count
2012-03-29 22:00:00,175.98753
2012-03-29 23:00:00,180.78387
2012-03-30 00:00:00,167.77007
2012-03-30 01:00:00,140.98163
2012-03-30 02:00:00,138.91568
2012-03-30 03:00:00,142.36288
2012-03-30 04:00:00,120.711266
2012-03-30 05:00:00,114.24454
2012-03-30 06:00:00,131.47603
2012-03-30 07:00:00,131.31606
2012-03-30 08:00:00,116.19076
2012-03-30 09:00:00,134.06038
2012-03-30 10:00:00,154.76202
2012-03-30 11:00:00,122.27899
2012-03-30 12:00:00,126.15317
2012-03-30 13:00:00,122.264435
2012-03-30 14:00:00,114.15845
2012-03-30 15:00:00,114.29542
2012-03-30 16:00:00,111.93051
2012-03-30 17:00:00,168.71158
2012-03-30 18:00:00,160.58542
2012-03-30 19:00:00,148.11447
2012-03-30 20:00:00,141.7173
2012-03-30 21:00:00,115.33119
2012-03-30 22:00:00,120.431465
2012-03-30 23:00:00,119.31319
2012-03-31 00:00:00,72.728935
2012-03-31 01:00:00,186.80441
2012-03-31 02:00:00,188.0868
2012-03-31 03:00:00,92.11914
2012-03-31 04:00:00,119.35497
2012-03-31 05:00:00,76.45245
2012-03-31 06:00:00,130.32944
2012-03-31 07:00:00,130.32944
2012-03-31 08:00:00,125.17186
2012-03-31 09:00:00,186.80441
2012-03-31 10:00:00,190.7209
2012-03-31 11:00:00,96.951645
2012-03-31 12:00:00,69.27617
2012-03-31 13:00:00,195.65744
2012-03-31 14:00:00,148.76196
2012-03-31 15:00:00,164.06003
2012-03-31 16:00:00,158.61765
2012-03-31 17:00:00,143.75766
2012-03-31 18:00:00,203.27942
2012-03-31 19:00:00,135.30434
2012-03-31 20:00:00,175.6854
2012-03-31 21:00:00,175.6854
2012-03-31 22:00:00,147.41942
2012-03-31 23:00:00,114.21547
2012-04-20 00:00:00,129.02151
2012-04-20 01:00:00,144.38245
2012-04-20 02:00:00,126.780685
2012-04-20 03:00:00,143.72423
2012-04-20 04:00:00,123.721275
2012-04-20 05:00:00,122.026596
2012-04-20 06:00:00,146.04434
2012-04-20 07:00:00,122.026596
2012-04-20 08:00:00,115.67294
2012-04-20 09:00:00,145.26675
2012-04-20 10:00:00,135.53397
2012-04-20 11:00:00,189.20471
2012-04-20 12:00:00,300.4834
2012-04-20 13:00:00,441.358
2012-04-20 14:00:00,383.29846
2012-04-20 15:00:00,344.3847
2012-04-20 16:00:00,369.64896
2012-04-20 17:00:00,338.1034
2012-04-20 18:00:00,244.08284
2012-04-20 19:00:00,238.7316
2012-04-20 20:00:00,297.75168
2012-04-20 21:00:00,214.49432
2012-04-20 22:00:00,167.29227
2012-04-20 23:00:00,191.43092
2012-04-21 00:00:00,79.27888
2012-04-21 01:00:00,79.27888
2012-04-21 02:00:00,98.412224
2012-04-21 03:00:00,94.1532
2012-04-21 04:00:00,107.975655
2012-04-21 05:00:00,107.975655
2012-04-21 06:00:00,94.1532
2012-04-21 07:00:00,124.281906
2012-04-21 08:00:00,112.898445
2012-04-21 09:00:00,104.471794
2012-04-21 10:00:00,253.77786
2012-04-21 11:00:00,245.24805
2012-04-21 12:00:00,345.25232
2012-04-21 13:00:00,376.31082
2012-04-21 14:00:00,479.87213
2012-04-21 15:00:00,555.82983
2012-04-21 16:00:00,497.1723
2012-04-21 17:00:00,580.6078
2012-04-21 18:00:00,341.82892
2012-04-21 19:00:00,156.44646
2012-04-21 20:00:00,91.838806
2012-04-21 21:00:00,98.31605
2012-04-21 22:00:00,120.72616
2012-04-21 23:00:00,233.53699
2012-04-22 00:00:00,237.72757
2012-04-22 01:00:00,219.74136
2012-04-22 02:00:00,107.00695
2012-04-22 03:00:00,238.00095
2012-04-22 04:00:00,219.55182
2012-04-22 05:00:00,198.65987
2012-04-22 06:00:00,205.10953
2012-04-22 07:00:00,104.09268
2012-04-22 08:00:00,90.10726
2012-04-22 09:00:00,90.10726
2012-04-22 10:00:00,98.1938
2012-04-22 11:00:00,96.671684
2012-04-22 12:00:00,96.818146
2012-04-22 13:00:00,103.721176
2012-04-22 14:00:00,96.818146
2012-04-22 15:00:00,106.1792
2012-04-22 16:00:00,103.8913
2012-04-22 17:00:00,75.19372
2012-04-22 18:00:00,75.19372
2012-04-22 19:00:00,101.462364
2012-04-22 20:00:00,68.36885
2012-04-22 21:00:00,90.762054
2012-04-22 22:00:00,99.10596
2012-04-22 23:00:00,98.32453
2012-04-23 00:00:00,126.270584
2012-04-23 01:00:00,130.63055
2012-04-23 02:00:00,180.61472
2012-04-23 03:00:00,155.75177
2012-04-23 04:00:00,109.901566
2012-04-23 05:00:00,109.901566
2012-04-23 06:00:00,163.82013
2012-04-23 07:00:00,108.54663
2012-04-23 08:00:00,165.94092
2012-04-23 09:00:00,171.39166
2012-04-23 10:00:00,184.12253
2012-04-23 11:00:00,194.03033
2012-04-23 12:00:00,120.55371
2012-04-23 13:00:00,140.89467
2012-04-23 14:00:00,175.79166
2012-04-23 15:00:00,185.14545
2012-04-23 16:00:00,134.14798
2012-04-23 17:00:00,126.90665
2012-04-23 18:00:00,109.93352
2012-04-23 19:00:00,156.4026
2012-04-23 20:00:00,157.72618
2012-04-23 21:00:00,158.15689
2012-04-23 22:00:00,118.374535
2012-04-23 23:00:00,126.1489
2012-04-24 00:00:00,156.41794
2012-04-24 01:00:00,160.9064
2012-04-24 02:00:00,113.249374
2012-04-24 03:00:00,117.11597
2012-04-24 04:00:00,121.3486
2012-04-24 05:00:00,121.3486
2012-04-24 06:00:00,123.84238
2012-04-24 07:00:00,124.069046
2012-04-24 08:00:00,124.53265
2012-04-24 09:00:00,209.82367
2012-04-24 10:00:00,181.64417
2012-04-24 11:00:00,316.51758
2012-04-24 12:00:00,328.59064
2012-04-24 13:00:00,368.73013
2012-04-24 14:00:00,433.77844
2012-04-24 15:00:00,412.48883
2012-04-24 16:00:00,301.3284
2012-04-24 17:00:00,412.48654
2012-04-24 18:00:00,302.4137
2012-04-24 19:00:00,302.37503
2012-04-24 20:00:00,297.27087
2012-04-24 21:00:00,214.52164
2012-04-24 22:00:00,181.58856
2012-04-24 23:00:00,176.59949
2012-04-25 00:00:00,178.76637
2012-04-25 01:00:00,160.72308
2012-04-25 02:00:00,116.44377
2012-04-25 03:00:00,114.27946
2012-04-25 04:00:00,111.7632
2012-04-25 05:00:00,107.54892
2012-04-25 06:00:00,107.54892
2012-04-25 07:00:00,106.773
2012-04-25 08:00:00,110.9972
2012-04-25 09:00:00,138.03168
2012-04-25 10:00:00,191.28725
2012-04-25 11:00:00,168.40532
2012-04-25 12:00:00,260.69586
2012-04-25 13:00:00,345.85974
2012-04-25 14:00:00,398.77637
2012-04-25 15:00:00,427.95007
2012-04-25 16:00:00,400.1933
2012-04-25 17:00:00,413.53735
2012-04-25 18:00:00,401.0371
2012-04-25 19:00:00,410.56238
2012-04-25 20:00:00,367.23407
2012-04-25 21:00:00,248.38919
2012-04-25 22:00:00,167.92424
2012-04-25 23:00:00,143.61197
2012-04-26 00:00:00,161.27673
2012-04-26 01:00:00,136.6239
2012-04-26 02:00:00,177.24557
2012-04-26 03:00:00,171.26051
2012-04-26 04:00:00,153.39917
2012-04-26 05:00:00,209.17313
2012-04-26 06:00:00,138.37444
2012-04-26 07:00:00,123.38382
2012-04-26 08:00:00,127.93944
2012-04-26 09:00:00,115.79162
2012-04-26 10:00:00,178.02077
2012-04-26 11:00:00,177.54759
2012-04-26 12:00:00,194.31958
2012-04-26 13:00:00,241.65411
2012-04-26 14:00:00,164.53587
2012-04-26 15:00:00,185.94453
2012-04-26 16:00:00,193.13254
2012-04-26 17:00:00,140.55855
2012-04-26 18:00:00,164.53587
2012-04-26 19:00:00,158.03629
2012-04-26 20:00:00,140.16318
2012-04-26 21:00:00,154.54652
2012-04-26 22:00:00,149.06783
2012-04-26 23:00:00,132.00305
2012-04-27 00:00:00,249.00342
2012-04-27 01:00:00,294.64606
2012-04-27 02:00:00,253.87222
2012-04-27 03:00:00,187.33328
2012-04-27 04:00:00,177.88348
2012-04-27 05:00:00,236.41443
2012-04-27 06:00:00,172.79517
2012-04-27 07:00:00,137.66403
2012-04-27 08:00:00,126.70549
2012-04-27 09:00:00,211.74466
2012-04-27 10:00:00,260.06625
2012-04-27 11:00:00,244.60382
2012-04-27 12:00:00,265.19995
2012-04-27 13:00:00,296.2265
2012-04-27 14:00:00,252.44257
2012-04-27 15:00:00,286.96127
2012-04-27 16:00:00,236.99107
2012-04-27 17:00:00,420.8778
2012-04-27 18:00:00,361.22223
2012-04-27 19:00:00,423.28613
2012-04-27 20:00:00,228.98419
2012-04-27 21:00:00,213.76819
2012-04-27 22:00:00,182.53549
2012-04-27 23:00:00,170.19728
2012-04-28 00:00:00,109.92099
2012-04-28 01:00:00,109.062164
2012-04-28 02:00:00,86.20004
2012-04-28 03:00:00,83.648895
2012-04-28 04:00:00,75.904366
2012-04-28 05:00:00,75.7917
2012-04-28 06:00:00,76.1198
2012-04-28 07:00:00,75.904366
2012-04-28 08:00:00,96.42984
2012-04-28 09:00:00,85.9405
2012-04-28 10:00:00,113.19
2012-04-28 11:00:00,92.47722
2012-04-28 12:00:00,84.31444
2012-04-28 13:00:00,92.32514
2012-04-28 14:00:00,149.37009
2012-04-28 15:00:00,169.78064
2012-04-28 16:00:00,166.56683
2012-04-28 17:00:00,128.56816
2012-04-28 18:00:00,90.23961
2012-04-28 19:00:00,74.631996
2012-04-28 20:00:00,103.469635
2012-04-28 21:00:00,74.68981
2012-04-28 22:00:00,125.14896
2012-04-28 23:00:00,138.59485
2012-04-29 00:00:00,71.309494
2012-04-29 01:00:00,148.57349
2012-04-29 02:00:00,114.15738
2012-04-29 03:00:00,126.574814
2012-04-29 04:00:00,136.86295
2012-04-29 05:00:00,40.986576
2012-04-29 06:00:00,65.83191
2012-04-29 07:00:00,102.39455
2012-04-29 08:00:00,74.57024
2012-04-29 09:00:00,74.775795
2012-04-29 10:00:00,64.46617
2012-04-29 11:00:00,108.27649
2012-04-29 12:00:00,151.14792
2012-04-29 13:00:00,171.31335
2012-04-29 14:00:00,297.7093
2012-04-29 15:00:00,376.16113
2012-04-29 16:00:00,516.9679
2012-04-29 17:00:00,539.90466
2012-04-29 18:00:00,527.297
2012-04-29 19:00:00,362.60986
2012-04-29 20:00:00,366.08234
2012-04-29 21:00:00,197.0423
2012-04-29 22:00:00,172.4815
2012-04-29 23:00:00,71.17898
2012-04-30 00:00:00,140.04381
2012-04-30 01:00:00,125.55858
2012-04-30 02:00:00,144.07866
2012-04-30 03:00:00,118.83937
2012-04-30 04:00:00,124.829865
2012-04-30 05:00:00,124.829865
2012-04-30 06:00:00,148.65472
2012-04-30 07:00:00,142.83133
2012-04-30 08:00:00,173.8985
2012-04-30 09:00:00,156.93457
2012-04-30 10:00:00,179.69975
2012-04-30 11:00:00,168.99121
2012-04-30 12:00:00,166.89429
2012-04-30 13:00:00,140.9628
2012-04-30 14:00:00,197.44882
2012-04-30 15:00:00,185.72293
2012-04-30 16:00:00,229.80148
2012-04-30 17:00:00,251.12973
2012-04-30 18:00:00,177.98398
2012-04-30 19:00:00,131.39459
2012-04-30 20:00:00,181.18552
2012-04-30 21:00:00,181.18552
2012-04-30 22:00:00,191.39835
2012-04-30 23:00:00,170.81335
2012-05-20 00:00:00,281.61404
2012-05-20 01:00:00,244.48668
2012-05-20 02:00:00,244.48668
2012-05-20 03:00:00,144.1128
2012-05-20 04:00:00,69.69911
2012-05-20 05:00:00,49.73343
2012-05-20 06:00:00,98.907196
2012-05-20 07:00:00,83.12219
2012-05-20 08:00:00,207.84161
2012-05-20 09:00:00,577.1741
2012-05-20 10:00:00,597.7648
2012-05-20 11:00:00,585.9355
2012-05-20 12:00:00,584.3377
2012-05-20 13:00:00,597.3616
2012-05-20 14:00:00,564.27795
2012-05-20 15:00:00,524.87506
2012-05-20 16:00:00,515.6347
2012-05-20 17:00:00,501.22742
2012-05-20 18:00:00,493.69794
2012-05-20 19:00:00,364.82037
2012-05-20 20:00:00,364.82037
2012-05-20 21:00:00,286.82422
2012-05-20 22:00:00,184.16624
2012-05-20 23:00:00,139.13779
2012-05-21 00:00:00,126.65314
2012-05-21 01:00:00,130.15166
2012-05-21 02:00:00,86.21971
2012-05-21 03:00:00,203.99399
2012-05-21 04:00:00,113.36418
2012-05-21 05:00:00,113.36418
2012-05-21 06:00:00,113.36418
2012-05-21 07:00:00,113.36418
2012-05-21 08:00:00,112.58092
2012-05-21 09:00:00,115.95337
2012-05-21 10:00:00,128.74971
2012-05-21 11:00:00,262.1725
2012-05-21 12:00:00,245.80273
2012-05-21 13:00:00,123.35504
2012-05-21 14:00:00,127.15012
2012-05-21 15:00:00,318.7245
2012-05-21 16:00:00,296.1275
2012-05-21 17:00:00,293.75116
2012-05-21 18:00:00,277.07025
2012-05-21 19:00:00,336.78894
2012-05-21 20:00:00,320.15356
2012-05-21 21:00:00,286.64227
2012-05-21 22:00:00,237.41447
2012-05-21 23:00:00,221.91788
2012-05-22 00:00:00,195.09837
2012-05-22 01:00:00,198.8321
2012-05-22 02:00:00,191.52832
2012-05-22 03:00:00,191.52832
2012-05-22 04:00:00,145.24435
2012-05-22 05:00:00,129.99655
2012-05-22 06:00:00,119.08863
2012-05-22 07:00:00,119.08863
2012-05-22 08:00:00,130.1419
2012-05-22 09:00:00,260.3487
2012-05-22 10:00:00,195.7562
2012-05-22 11:00:00,194.56679
2012-05-22 12:00:00,211.91434
2012-05-22 13:00:00,314.80624
2012-05-22 14:00:00,326.50555
2012-05-22 15:00:00,436.74573
2012-05-22 16:00:00,422.63525
2012-05-22 17:00:00,461.42505
2012-05-22 18:00:00,423.39777
2012-05-22 19:00:00,360.47128
2012-05-22 20:00:00,308.6536
2012-05-22 21:00:00,141.07256
2012-05-22 22:00:00,251.85611
2012-05-22 23:00:00,242.76332
2012-05-23 00:00:00,140.4473
2012-05-23 01:00:00,141.07256
2012-05-23 02:00:00,261.5741
2012-05-23 03:00:00,142.52335
2012-05-23 04:00:00,128.57869
2012-05-23 05:00:00,112.438416
2012-05-23 06:00:00,163.50623
2012-05-23 07:00:00,177.91457
2012-05-23 08:00:00,177.91457
2012-05-23 09:00:00,207.40628
2012-05-23 10:00:00,176.57327
2012-05-23 11:00:00,262.94214
2012-05-23 12:00:00,327.2689
2012-05-23 13:00:00,287.29617
2012-05-23 14:00:00,409.50638
2012-05-23 15:00:00,295.86737
2012-05-23 16:00:00,364.77814
2012-05-23 17:00:00,254.55536
2012-05-23 18:00:00,254.55536
2012-05-23 19:00:00,252.32861
2012-05-23 20:00:00,276.4557
2012-05-23 21:00:00,237.32529
2012-05-23 22:00:00,252.32861
2012-05-23 23:00:00,149.48875
2012-05-24 00:00:00,190.15364
2012-05-24 01:00:00,174.27477
2012-05-24 02:00:00,185.86813
2012-05-24 03:00:00,217.15988
2012-05-24 04:00:00,196.41325
2012-05-24 05:00:00,196.41325
2012-05-24 06:00:00,196.41325
2012-05-24 07:00:00,170.38979
2012-05-24 08:00:00,237.30518
2012-05-24 09:00:00,215.69351
2012-05-24 10:00:00,326.16467
2012-05-24 11:00:00,372.3503
2012-05-24 12:00:00,442.1131
2012-05-24 13:00:00,510.7607
2012-05-24 14:00:00,494.7319
2012-05-24 15:00:00,497.60895
2012-05-24 16:00:00,480.22815
2012-05-24 17:00:00,500.00574
2012-05-24 18:00:00,512.9339
2012-05-24 19:00:00,449.8866
2012-05-24 20:00:00,313.13034
2012-05-24 21:00:00,172.43613
2012-05-24 22:00:00,218.42764
2012-05-24 23:00:00,268.4146
2012-05-25 00:00:00,150.07405
2012-05-25 01:00:00,191.1094
2012-05-25 02:00:00,260.85254
2012-05-25 03:00:00,250.75958
2012-05-25 04:00:00,227.42853
2012-05-25 05:00:00,271.60785
2012-05-25 06:00:00,250.75958
2012-05-25 07:00:00,247.3497
2012-05-25 08:00:00,249.44731
2012-05-25 09:00:00,246.60933
2012-05-25 10:00:00,250.5933
2012-05-25 11:00:00,260.997
2012-05-25 12:00:00,414.65677
2012-05-25 13:00:00,444.40405
2012-05-25 14:00:00,455.57928
2012-05-25 15:00:00,392.20242
2012-05-25 16:00:00,492.80948
2012-05-25 17:00:00,474.3303
2012-05-25 18:00:00,392.20242
2012-05-25 19:00:00,467.41534
2012-05-25 20:00:00,403.12787
2012-05-25 21:00:00,423.06384
2012-05-25 22:00:00,290.78625
2012-05-25 23:00:00,238.8031
2012-05-26 00:00:00,170.47354
2012-05-26 01:00:00,182.14386
2012-05-26 02:00:00,163.51129
2012-05-26 03:00:00,141.61333
2012-05-26 04:00:00,131.08333
2012-05-26 05:00:00,162.21352
2012-05-26 06:00:00,121.45952
2012-05-26 07:00:00,193.70016
2012-05-26 08:00:00,209.6076
2012-05-26 09:00:00,171.13794
2012-05-26 10:00:00,301.76443
2012-05-26 11:00:00,362.90265
2012-05-26 12:00:00,453.82202
2012-05-26 13:00:00,435.92456
2012-05-26 14:00:00,450.4203
2012-05-26 15:00:00,454.17328
2012-05-26 16:00:00,536.5349
2012-05-26 17:00:00,400.29022
2012-05-26 18:00:00,392.75015
2012-05-26 19:00:00,450.6447
2012-05-26 20:00:00,399.23358
2012-05-26 21:00:00,417.95673
2012-05-26 22:00:00,364.45065
2012-05-26 23:00:00,364.45065
2012-05-27 00:00:00,406.37753
2012-05-27 01:00:00,346.05078
2012-05-27 02:00:00,288.37344
2012-05-27 03:00:00,302.11273
2012-05-27 04:00:00,142.6823
2012-05-27 05:00:00,142.6823
2012-05-27 06:00:00,146.3931
2012-05-27 07:00:00,121.74864
2012-05-27 08:00:00,169.62227
2012-05-27 09:00:00,258.59753
2012-05-27 10:00:00,355.47302
2012-05-27 11:00:00,456.51917
2012-05-27 12:00:00,444.8753
2012-05-27 13:00:00,491.23987
2012-05-27 14:00:00,516.078
2012-05-27 15:00:00,549.0467
2012-05-27 16:00:00,549.0467
2012-05-27 17:00:00,531.78345
2012-05-27 18:00:00,517.7737
2012-05-27 19:00:00,491.23987
2012-05-27 20:00:00,549.95703
2012-05-27 21:00:00,331.77203
2012-05-27 22:00:00,134.17091
2012-05-27 23:00:00,133.1704
2012-05-28 00:00:00,189.5009
2012-05-28 01:00:00,247.09396
2012-05-28 02:00:00,185.1855
2012-05-28 03:00:00,201.6973
2012-05-28 04:00:00,177.38663
2012-05-28 05:00:00,177.38663
2012-05-28 06:00:00,201.6973
2012-05-28 07:00:00,196.19382
2012-05-28 08:00:00,288.86243
2012-05-28 09:00:00,358.8614
2012-05-28 10:00:00,358.8614
2012-05-28 11:00:00,397.94244
2012-05-28 12:00:00,443.01184
2012-05-28 13:00:00,464.61545
2012-05-28 14:00:00,464.61545
2012-05-28 15:00:00,466.42377
2012-05-28 16:00:00,459.5373
2012-05-28 17:00:00,466.42377
2012-05-28 18:00:00,455.43866
2012-05-28 19:00:00,487.05908
2012-05-28 20:00:00,441.02008
2012-05-28 21:00:00,402.9959
2012-05-28 22:00:00,373.82852
2012-05-28 23:00:00,350.1085
2012-05-29 00:00:00,291.59515
2012-05-29 01:00:00,291.59515
2012-05-29 02:00:00,268.92087
2012-05-29 03:00:00,291.5555
2012-05-29 04:00:00,235.90675
2012-05-29 05:00:00,235.90675
2012-05-29 06:00:00,235.90675
2012-05-29 07:00:00,235.90675
2012-05-29 08:00:00,332.54666
2012-05-29 09:00:00,399.72452
2012-05-29 10:00:00,400.75958
2012-05-29 11:00:00,465.82227
2012-05-29 12:00:00,473.5985
2012-05-29 13:00:00,469.78436
2012-05-29 14:00:00,472.11444
2012-05-29 15:00:00,460.55444
2012-05-29 16:00:00,461.47638
2012-05-29 17:00:00,452.16846
2012-05-29 18:00:00,467.7178
2012-05-29 19:00:00,474.8757
2012-05-29 20:00:00,375.51837
2012-05-29 21:00:00,140.45842
2012-05-29 22:00:00,266.49777
2012-05-29 23:00:00,118.209076
2012-05-30 00:00:00,138.39117
2012-05-30 01:00:00,147.98393
2012-05-30 02:00:00,128.95488
2012-05-30 03:00:00,151.43297
2012-05-30 04:00:00,246.60208
2012-05-30 05:00:00,242.98608
2012-05-30 06:00:00,179.98474
2012-05-30 07:00:00,127.978264
2012-05-30 08:00:00,275.94153
2012-05-30 09:00:00,313.68906
2012-05-30 10:00:00,272.8226
2012-05-30 11:00:00,291.56058
2012-05-30 12:00:00,367.71097
2012-05-30 13:00:00,407.23547
2012-05-30 14:00:00,453.46008
2012-05-30 15:00:00,501.73608
2012-05-30 16:00:00,515.30066
2012-05-30 17:00:00,474.14603
2012-05-30 18:00:00,504.56317
2012-05-30 19:00:00,499.11407
2012-05-30 20:00:00,190.06677
2012-05-30 21:00:00,398.15765
2012-05-30 22:00:00,338.24875
2012-05-30 23:00:00,365.76117
2012-05-31 00:00:00,316.99176
2012-05-31 01:00:00,305.07343
2012-05-31 02:00:00,321.08777
2012-05-31 03:00:00,277.24597
2012-05-31 04:00:00,267.5393
2012-05-31 05:00:00,275.16702
2012-05-31 06:00:00,213.5806
2012-05-31 07:00:00,232.2933
2012-05-31 08:00:00,315.0077
2012-05-31 09:00:00,372.16718
2012-05-31 10:00:00,476.29892
2012-05-31 11:00:00,506.98666
2012-05-31 12:00:00,463.0444
2012-05-31 13:00:00,462.4278
2012-05-31 14:00:00,486.15234
2012-05-31 15:00:00,502.10358
2012-05-31 16:00:00,503.64655
2012-05-31 17:00:00,484.62238
2012-05-31 18:00:00,479.6991
2012-05-31 19:00:00,479.88678
2012-05-31 20:00:00,424.64014
2012-05-31 21:00:00,424.64014
2012-05-31 22:00:00,343.30276
2012-05-31 23:00:00,335.5816
2012-06-20 00:00:00,211.0382
2012-06-20 01:00:00,215.30374
2012-06-20 02:00:00,210.64804
2012-06-20 03:00:00,206.79391
2012-06-20 04:00:00,216.23058
2012-06-20 05:00:00,216.23058
2012-06-20 06:00:00,276.6996
2012-06-20 07:00:00,237.11145
2012-06-20 08:00:00,223.42671
2012-06-20 09:00:00,266.8415
2012-06-20 10:00:00,479.88544
2012-06-20 11:00:00,472.22974
2012-06-20 12:00:00,452.65826
2012-06-20 13:00:00,400.1507
2012-06-20 14:00:00,477.438
2012-06-20 15:00:00,451.31677
2012-06-20 16:00:00,448.99265
2012-06-20 17:00:00,456.29245
2012-06-20 18:00:00,456.29245
2012-06-20 19:00:00,457.69843
2012-06-20 20:00:00,459.99487
2012-06-20 21:00:00,436.83478
2012-06-20 22:00:00,442.69537
2012-06-20 23:00:00,348.3728
2012-06-21 00:00:00,114.840225
2012-06-21 01:00:00,110.36484
2012-06-21 02:00:00,126.03517
2012-06-21 03:00:00,142.5581
2012-06-21 04:00:00,138.28325
2012-06-21 05:00:00,127.62888
2012-06-21 06:00:00,221.83772
2012-06-21 07:00:00,221.83772
2012-06-21 08:00:00,154.74844
2012-06-21 09:00:00,436.46252
2012-06-21 10:00:00,334.7513
2012-06-21 11:00:00,451.63086
2012-06-21 12:00:00,453.45892
2012-06-21 13:00:00,425.53003
2012-06-21 14:00:00,452.7201
2012-06-21 15:00:00,382.18585
2012-06-21 16:00:00,430.44446
2012-06-21 17:00:00,432.05508
2012-06-21 18:00:00,480.8836
2012-06-21 19:00:00,452.1802
2012-06-21 20:00:00,426.96454
2012-06-21 21:00:00,425.5882
2012-06-21 22:00:00,407.13745
2012-06-21 23:00:00,321.9238
2012-06-22 00:00:00,383.35394
2012-06-22 01:00:00,290.55002
2012-06-22 02:00:00,157.4562
2012-06-22 03:00:00,157.4562
2012-06-22 04:00:00,363.56543
2012-06-22 05:00:00,293.73306
2012-06-22 06:00:00,311.05017
2012-06-22 07:00:00,312.64722
2012-06-22 08:00:00,407.52637
2012-06-22 09:00:00,410.14832
2012-06-22 10:00:00,421.18677
2012-06-22 11:00:00,441.45038
2012-06-22 12:00:00,346.4887
2012-06-22 13:00:00,451.76678
2012-06-22 14:00:00,451.76678
2012-06-22 15:00:00,396.50934
2012-06-22 16:00:00,457.0888
2012-06-22 17:00:00,432.88345
2012-06-22 18:00:00,405.2718
2012-06-22 19:00:00,393.9457
2012-06-22 20:00:00,393.9457
2012-06-22 21:00:00,345.81348
2012-06-22 22:00:00,147.63869
2012-06-22 23:00:00,240.47208
2012-06-23 00:00:00,119.87954
2012-06-23 01:00:00,127.22745
2012-06-23 02:00:00,162.22337
2012-06-23 03:00:00,203.87207
2012-06-23 04:00:00,172.05684
2012-06-23 05:00:00,162.22337
2012-06-23 06:00:00,122.602806
2012-06-23 07:00:00,100.33699
2012-06-23 08:00:00,194.07211
2012-06-23 09:00:00,310.27704
2012-06-23 10:00:00,473.2155
2012-06-23 11:00:00,504.6186
2012-06-23 12:00:00,534.72144
2012-06-23 13:00:00,568.2317
2012-06-23 14:00:00,570.403
2012-06-23 15:00:00,555.8425
2012-06-23 16:00:00,567.1198
2012-06-23 17:00:00,566.3256
2012-06-23 18:00:00,569.5871
2012-06-23 19:00:00,576.58386
2012-06-23 20:00:00,580.72144
2012-06-23 21:00:00,554.89874
2012-06-23 22:00:00,544.0593
2012-06-23 23:00:00,463.88754
2012-06-24 00:00:00,418.4005
2012-06-24 01:00:00,197.70268
2012-06-24 02:00:00,279.72223
2012-06-24 03:00:00,238.1513
2012-06-24 04:00:00,259.66632
2012-06-24 05:00:00,93.13988
2012-06-24 06:00:00,173.56946
2012-06-24 07:00:00,119.22203
2012-06-24 08:00:00,294.04892
2012-06-24 09:00:00,449.38617
2012-06-24 10:00:00,531.02124
2012-06-24 11:00:00,539.99963
2012-06-24 12:00:00,552.0773
2012-06-24 13:00:00,566.5934
2012-06-24 14:00:00,566.7428
2012-06-24 15:00:00,553.33295
2012-06-24 16:00:00,559.6821
2012-06-24 17:00:00,562.10297
2012-06-24 18:00:00,559.6589
2012-06-24 19:00:00,563.17145
2012-06-24 20:00:00,503.2107
2012-06-24 21:00:00,491.93845
2012-06-24 22:00:00,465.20367
2012-06-24 23:00:00,361.90057
2012-06-25 00:00:00,305.3555
2012-06-25 01:00:00,231.01718
2012-06-25 02:00:00,183.8129
2012-06-25 03:00:00,199.52243
2012-06-25 04:00:00,160.53963
2012-06-25 05:00:00,143.97067
2012-06-25 06:00:00,135.04625
2012-06-25 07:00:00,155.98392
2012-06-25 08:00:00,161.51271
2012-06-25 09:00:00,196.2851
2012-06-25 10:00:00,424.41736
