datetime,count
2012-04-22 13:00:00,104.72824
2012-04-22 14:00:00,97.12811
2012-04-22 15:00:00,110.383575
2012-04-22 16:00:00,110.11519
2012-04-22 17:00:00,90.9269
2012-04-22 18:00:00,90.9269
2012-04-22 19:00:00,110.84705
2012-04-22 20:00:00,82.93512
2012-04-22 21:00:00,99.95174
2012-04-22 22:00:00,114.81932
2012-04-22 23:00:00,107.446686
2012-04-23 00:00:00,121.91086
2012-04-23 01:00:00,138.27463
2012-04-23 02:00:00,196.58253
2012-04-23 03:00:00,159.18335
2012-04-23 04:00:00,125.75998
2012-04-23 05:00:00,125.75998
2012-04-23 06:00:00,169.88316
2012-04-23 07:00:00,126.55327
2012-04-23 08:00:00,187.16318
2012-04-23 09:00:00,180.80978
2012-04-23 10:00:00,200.85324
2012-04-23 11:00:00,217.37723
2012-04-23 12:00:00,118.98062
2012-04-23 13:00:00,142.6566
2012-04-23 14:00:00,190.1601
2012-04-23 15:00:00,197.72635
2012-04-23 16:00:00,141.07074
2012-04-23 17:00:00,135.66801
2012-04-23 18:00:00,112.45282
2012-04-23 19:00:00,165.21347
2012-04-23 20:00:00,166.19223
2012-04-23 21:00:00,166.40915
2012-04-23 22:00:00,148.90813
2012-04-23 23:00:00,140.5001
2012-04-24 00:00:00,148.28954
2012-04-24 01:00:00,168.9161
2012-04-24 02:00:00,132.86896
2012-04-24 03:00:00,136.23344
2012-04-24 04:00:00,129.57817
2012-04-24 05:00:00,129.57817
2012-04-24 06:00:00,141.34201
2012-04-24 07:00:00,145.95876
2012-04-24 08:00:00,147.10387
2012-04-24 09:00:00,215.51784
2012-04-24 10:00:00,192.60275
2012-04-24 11:00:00,309.54852
2012-04-24 12:00:00,328.4902
2012-04-24 13:00:00,356.9038
2012-04-24 14:00:00,409.97192
2012-04-24 15:00:00,395.87915
2012-04-24 16:00:00,310.0387
2012-04-24 17:00:00,394.76532
2012-04-24 18:00:00,307.50726
2012-04-24 19:00:00,324.69348
2012-04-24 20:00:00,310.21158
2012-04-24 21:00:00,204.39923
2012-04-24 22:00:00,181.84283
2012-04-24 23:00:00,195.92563
2012-04-25 00:00:00,192.67534
2012-04-25 01:00:00,170.15762
2012-04-25 02:00:00,144.83182
2012-04-25 03:00:00,130.22229
2012-04-25 04:00:00,144.45593
2012-04-25 05:00:00,120.671616
2012-04-25 06:00:00,120.671616
2012-04-25 07:00:00,129.12793
2012-04-25 08:00:00,127.86566
2012-04-25 09:00:00,147.3064
2012-04-25 10:00:00,192.28894
2012-04-25 11:00:00,147.20955
2012-04-25 12:00:00,266.21762
2012-04-25 13:00:00,341.25336
2012-04-25 14:00:00,381.1531
2012-04-25 15:00:00,421.8592
2012-04-25 16:00:00,392.7615
2012-04-25 17:00:00,395.04312
2012-04-25 18:00:00,387.82986
2012-04-25 19:00:00,383.77893
2012-04-25 20:00:00,363.4841
2012-04-25 21:00:00,263.9411
2012-04-25 22:00:00,175.23375
2012-04-25 23:00:00,141.21431
2012-04-26 00:00:00,166.48077
2012-04-26 01:00:00,134.41794
2012-04-26 02:00:00,185.4873
2012-04-26 03:00:00,173.12068
2012-04-26 04:00:00,153.53781
2012-04-26 05:00:00,205.5109
2012-04-26 06:00:00,162.08519
2012-04-26 07:00:00,118.5894
2012-04-26 08:00:00,115.65524
2012-04-26 09:00:00,109.92809
2012-04-26 10:00:00,186.3717
2012-04-26 11:00:00,189.8609
2012-04-26 12:00:00,196.2763
2012-04-26 13:00:00,250.72968
2012-04-26 14:00:00,167.33871
2012-04-26 15:00:00,194.93233
2012-04-26 16:00:00,198.49033
2012-04-26 17:00:00,143.65428
2012-04-26 18:00:00,167.33871
2012-04-26 19:00:00,147.96655
2012-04-26 20:00:00,144.82396
2012-04-26 21:00:00,153.83394
2012-04-26 22:00:00,159.20308
2012-04-26 23:00:00,133.54297
2012-04-27 00:00:00,251.30658
2012-04-27 01:00:00,276.96027
2012-04-27 02:00:00,251.7799
2012-04-27 03:00:00,184.01147
2012-04-27 04:00:00,183.62592
2012-04-27 05:00:00,234.21866
2012-04-27 06:00:00,177.25117
2012-04-27 07:00:00,152.02335
2012-04-27 08:00:00,137.87668
2012-04-27 09:00:00,220.20645
2012-04-27 10:00:00,249.4685
2012-04-27 11:00:00,242.41966
2012-04-27 12:00:00,272.98703
2012-04-27 13:00:00,302.58356
2012-04-27 14:00:00,272.54004
2012-04-27 15:00:00,287.52737
2012-04-27 16:00:00,232.04529
2012-04-27 17:00:00,398.32806
2012-04-27 18:00:00,350.5947
2012-04-27 19:00:00,400.82065
2012-04-27 20:00:00,263.37128
2012-04-27 21:00:00,236.76648
2012-04-27 22:00:00,189.59314
2012-04-27 23:00:00,175.55817
2012-04-28 00:00:00,132.23318
2012-04-28 01:00:00,123.58136
2012-04-28 02:00:00,105.80316
2012-04-28 03:00:00,106.11801
2012-04-28 04:00:00,92.04498
2012-04-28 05:00:00,90.75219
2012-04-28 06:00:00,92.48588
2012-04-28 07:00:00,92.04498
2012-04-28 08:00:00,127.08058
2012-04-28 09:00:00,100.529175
2012-04-28 10:00:00,134.39722
2012-04-28 11:00:00,125.58592
2012-04-28 12:00:00,107.127556
2012-04-28 13:00:00,113.60759
2012-04-28 14:00:00,179.12599
2012-04-28 15:00:00,183.52336
2012-04-28 16:00:00,196.16037
2012-04-28 17:00:00,168.90807
2012-04-28 18:00:00,94.13416
2012-04-28 19:00:00,99.22864
2012-04-28 20:00:00,119.37479
2012-04-28 21:00:00,90.04144
2012-04-28 22:00:00,139.13278
2012-04-28 23:00:00,156.81427
2012-04-29 00:00:00,89.994064
2012-04-29 01:00:00,166.14674
2012-04-29 02:00:00,124.90754
2012-04-29 03:00:00,135.26749
2012-04-29 04:00:00,146.71631
2012-04-29 05:00:00,60.464577
2012-04-29 06:00:00,88.58312
2012-04-29 07:00:00,112.37805
2012-04-29 08:00:00,91.72052
2012-04-29 09:00:00,92.53508
2012-04-29 10:00:00,80.585175
2012-04-29 11:00:00,125.12387
2012-04-29 12:00:00,163.65332
2012-04-29 13:00:00,199.94244
2012-04-29 14:00:00,304.75616
2012-04-29 15:00:00,361.35992
2012-04-29 16:00:00,507.2583
2012-04-29 17:00:00,526.5522
2012-04-29 18:00:00,510.79178
2012-04-29 19:00:00,350.91437
2012-04-29 20:00:00,356.7414
2012-04-29 21:00:00,220.15955
2012-04-29 22:00:00,201.14532
2012-04-29 23:00:00,76.99953
2012-04-30 00:00:00,144.3625
2012-04-30 01:00:00,126.76733
2012-04-30 02:00:00,143.95088
2012-04-30 03:00:00,151.7634
2012-04-30 04:00:00,138.70195
2012-04-30 05:00:00,138.70195
2012-04-30 06:00:00,158.86865
2012-04-30 07:00:00,153.10098
2012-04-30 08:00:00,175.48709
2012-04-30 09:00:00,173.65211
2012-04-30 10:00:00,203.72617
2012-04-30 11:00:00,169.61786
2012-04-30 12:00:00,168.05249
2012-04-30 13:00:00,154.45432
2012-04-30 14:00:00,210.74106
2012-04-30 15:00:00,177.73135
2012-04-30 16:00:00,257.88403
2012-04-30 17:00:00,262.1164
2012-04-30 18:00:00,183.16751
2012-04-30 19:00:00,142.9607
2012-04-30 20:00:00,170.63965
2012-04-30 21:00:00,170.63965
2012-04-30 22:00:00,183.59941
2012-04-30 23:00:00,160.88693
2012-05-20 00:00:00,281.25305
2012-05-20 01:00:00,263.21527
2012-05-20 02:00:00,263.21527
2012-05-20 03:00:00,156.94954
2012-05-20 04:00:00,78.16598
2012-05-20 05:00:00,54.181484
2012-05-20 06:00:00,111.95696
2012-05-20 07:00:00,86.355515
2012-05-20 08:00:00,215.52034
2012-05-20 09:00:00,581.58594
2012-05-20 10:00:00,588.56287
2012-05-20 11:00:00,588.0983
2012-05-20 12:00:00,586.4068
2012-05-20 13:00:00,593.41504
2012-05-20 14:00:00,569.1208
2012-05-20 15:00:00,524.6568
2012-05-20 16:00:00,511.9974
2012-05-20 17:00:00,497.255
2012-05-20 18:00:00,487.9115
2012-05-20 19:00:00,376.46167
2012-05-20 20:00:00,376.46167
2012-05-20 21:00:00,286.37122
2012-05-20 22:00:00,185.77599
2012-05-20 23:00:00,141.01633
2012-05-21 00:00:00,120.63396
2012-05-21 01:00:00,120.593094
2012-05-21 02:00:00,97.264114
2012-05-21 03:00:00,207.58368
2012-05-21 04:00:00,119.54312
2012-05-21 05:00:00,119.54312
2012-05-21 06:00:00,119.54312
2012-05-21 07:00:00,119.54312
2012-05-21 08:00:00,110.86416
2012-05-21 09:00:00,109.84012
2012-05-21 10:00:00,120.813965
2012-05-21 11:00:00,253.79083
2012-05-21 12:00:00,263.49417
2012-05-21 13:00:00,116.1449
2012-05-21 14:00:00,124.07414
2012-05-21 15:00:00,309.84753
2012-05-21 16:00:00,295.01257
2012-05-21 17:00:00,321.6329
2012-05-21 18:00:00,292.12918
2012-05-21 19:00:00,342.80426
2012-05-21 20:00:00,310.69333
2012-05-21 21:00:00,295.04645
2012-05-21 22:00:00,225.37984
2012-05-21 23:00:00,206.21854
2012-05-22 00:00:00,191.875
2012-05-22 01:00:00,206.3153
2012-05-22 02:00:00,200.10231
2012-05-22 03:00:00,200.10231
2012-05-22 04:00:00,124.277466
2012-05-22 05:00:00,127.09924
2012-05-22 06:00:00,117.22835
2012-05-22 07:00:00,117.22835
2012-05-22 08:00:00,128.77412
2012-05-22 09:00:00,254.80405
2012-05-22 10:00:00,207.82028
2012-05-22 11:00:00,189.86972
2012-05-22 12:00:00,220.75095
2012-05-22 13:00:00,308.94223
2012-05-22 14:00:00,308.91992
2012-05-22 15:00:00,427.43314
2012-05-22 16:00:00,430.4527
2012-05-22 17:00:00,417.05536
2012-05-22 18:00:00,411.9833
2012-05-22 19:00:00,369.80316
2012-05-22 20:00:00,316.0208
2012-05-22 21:00:00,134.02039
2012-05-22 22:00:00,240.11964
2012-05-22 23:00:00,228.65681
2012-05-23 00:00:00,133.63852
2012-05-23 01:00:00,128.16217
2012-05-23 02:00:00,250.1567
2012-05-23 03:00:00,154.27786
2012-05-23 04:00:00,127.6781
2012-05-23 05:00:00,111.06861
2012-05-23 06:00:00,183.06895
2012-05-23 07:00:00,175.37482
2012-05-23 08:00:00,175.37482
2012-05-23 09:00:00,209.51529
2012-05-23 10:00:00,168.55774
2012-05-23 11:00:00,269.69473
2012-05-23 12:00:00,330.06293
2012-05-23 13:00:00,290.52185
2012-05-23 14:00:00,418.30518
2012-05-23 15:00:00,320.5412
2012-05-23 16:00:00,362.49878
2012-05-23 17:00:00,301.89154
2012-05-23 18:00:00,301.89154
2012-05-23 19:00:00,255.76297
2012-05-23 20:00:00,255.60335
2012-05-23 21:00:00,243.81989
2012-05-23 22:00:00,255.76297
2012-05-23 23:00:00,137.99332
2012-05-24 00:00:00,181.81506
2012-05-24 01:00:00,169.30142
2012-05-24 02:00:00,191.17804
2012-05-24 03:00:00,215.01035
2012-05-24 04:00:00,210.35179
2012-05-24 05:00:00,210.35179
2012-05-24 06:00:00,210.35179
2012-05-24 07:00:00,147.70224
2012-05-24 08:00:00,226.65808
2012-05-24 09:00:00,218.55084
2012-05-24 10:00:00,320.54517
2012-05-24 11:00:00,373.24487
2012-05-24 12:00:00,435.45947
2012-05-24 13:00:00,537.59436
2012-05-24 14:00:00,499.57928
2012-05-24 15:00:00,493.3318
2012-05-24 16:00:00,492.23456
2012-05-24 17:00:00,495.78864
2012-05-24 18:00:00,548.3425
2012-05-24 19:00:00,438.79758
2012-05-24 20:00:00,314.08102
2012-05-24 21:00:00,164.82776
2012-05-24 22:00:00,217.40088
2012-05-24 23:00:00,276.66275
2012-05-25 00:00:00,145.54762
2012-05-25 01:00:00,182.09152
2012-05-25 02:00:00,253.63733
2012-05-25 03:00:00,254.14893
2012-05-25 04:00:00,203.98773
2012-05-25 05:00:00,254.12282
2012-05-25 06:00:00,254.14893
2012-05-25 07:00:00,225.64023
2012-05-25 08:00:00,238.35956
2012-05-25 09:00:00,239.9296
2012-05-25 10:00:00,264.39572
2012-05-25 11:00:00,272.6305
2012-05-25 12:00:00,420.45825
2012-05-25 13:00:00,432.41028
2012-05-25 14:00:00,442.27414
2012-05-25 15:00:00,403.44858
2012-05-25 16:00:00,501.82587
2012-05-25 17:00:00,478.4986
2012-05-25 18:00:00,403.44858
2012-05-25 19:00:00,451.77277
2012-05-25 20:00:00,404.177
2012-05-25 21:00:00,414.48126
2012-05-25 22:00:00,311.0614
2012-05-25 23:00:00,229.64194
2012-05-26 00:00:00,158.36577
2012-05-26 01:00:00,173.5222
2012-05-26 02:00:00,153.27403
2012-05-26 03:00:00,134.35513
2012-05-26 04:00:00,134.50815
2012-05-26 05:00:00,152.82333
2012-05-26 06:00:00,119.83078
2012-05-26 07:00:00,187.6254
2012-05-26 08:00:00,190.6532
2012-05-26 09:00:00,162.84288
2012-05-26 10:00:00,318.6639
2012-05-26 11:00:00,377.88672
2012-05-26 12:00:00,443.48077
2012-05-26 13:00:00,420.19373
2012-05-26 14:00:00,449.13763
2012-05-26 15:00:00,450.54065
2012-05-26 16:00:00,534.4703
2012-05-26 17:00:00,404.47357
2012-05-26 18:00:00,402.39612
2012-05-26 19:00:00,413.25348
2012-05-26 20:00:00,409.78204
2012-05-26 21:00:00,414.4867
2012-05-26 22:00:00,385.99982
2012-05-26 23:00:00,385.99982
2012-05-27 00:00:00,388.62814
2012-05-27 01:00:00,342.716
2012-05-27 02:00:00,271.70673
2012-05-27 03:00:00,310.29596
2012-05-27 04:00:00,133.23088
2012-05-27 05:00:00,133.23088
2012-05-27 06:00:00,131.5945
2012-05-27 07:00:00,121.32147
2012-05-27 08:00:00,161.89566
2012-05-27 09:00:00,256.08844
2012-05-27 10:00:00,357.7931
2012-05-27 11:00:00,452.72177
2012-05-27 12:00:00,438.40424
2012-05-27 13:00:00,470.8369
2012-05-27 14:00:00,507.07562
2012-05-27 15:00:00,541.4702
2012-05-27 16:00:00,541.4702
2012-05-27 17:00:00,531.02045
2012-05-27 18:00:00,503.3531
2012-05-27 19:00:00,470.8369
2012-05-27 20:00:00,548.96423
2012-05-27 21:00:00,328.01572
2012-05-27 22:00:00,136.0334
2012-05-27 23:00:00,124.953445
2012-05-28 00:00:00,195.7117
2012-05-28 01:00:00,242.77481
2012-05-28 02:00:00,190.20648
2012-05-28 03:00:00,194.22104
2012-05-28 04:00:00,185.99913
2012-05-28 05:00:00,185.99913
2012-05-28 06:00:00,194.22104
2012-05-28 07:00:00,211.81903
2012-05-28 08:00:00,292.6602
2012-05-28 09:00:00,371.4666
2012-05-28 10:00:00,371.4666
2012-05-28 11:00:00,400.78784
2012-05-28 12:00:00,430.57794
2012-05-28 13:00:00,452.8495
2012-05-28 14:00:00,452.8495
2012-05-28 15:00:00,457.867
2012-05-28 16:00:00,451.21387
2012-05-28 17:00:00,457.867
2012-05-28 18:00:00,450.49457
2012-05-28 19:00:00,489.54163
2012-05-28 20:00:00,435.18262
2012-05-28 21:00:00,408.344
2012-05-28 22:00:00,351.48035
2012-05-28 23:00:00,325.6009
2012-05-29 00:00:00,300.65918
2012-05-29 01:00:00,300.65918
2012-05-29 02:00:00,260.3531
2012-05-29 03:00:00,284.69632
2012-05-29 04:00:00,222.426
2012-05-29 05:00:00,222.426
2012-05-29 06:00:00,222.426
2012-05-29 07:00:00,222.426
2012-05-29 08:00:00,345.43677
2012-05-29 09:00:00,392.7428
2012-05-29 10:00:00,401.7873
2012-05-29 11:00:00,467.61243
2012-05-29 12:00:00,477.203
2012-05-29 13:00:00,474.9451
2012-05-29 14:00:00,479.5417
2012-05-29 15:00:00,468.25757
2012-05-29 16:00:00,473.5641
2012-05-29 17:00:00,461.48996
2012-05-29 18:00:00,475.724
2012-05-29 19:00:00,484.8244
2012-05-29 20:00:00,380.08826
2012-05-29 21:00:00,130.16618
2012-05-29 22:00:00,250.30469
2012-05-29 23:00:00,116.57568
2012-05-30 00:00:00,123.21562
2012-05-30 01:00:00,131.68439
2012-05-30 02:00:00,114.31241
2012-05-30 03:00:00,145.4761
2012-05-30 04:00:00,231.06262
2012-05-30 05:00:00,247.95563
2012-05-30 06:00:00,168.65698
2012-05-30 07:00:00,116.52088
2012-05-30 08:00:00,279.39194
2012-05-30 09:00:00,304.40564
2012-05-30 10:00:00,290.45947
2012-05-30 11:00:00,291.54398
2012-05-30 12:00:00,362.3355
2012-05-30 13:00:00,385.98212
2012-05-30 14:00:00,430.91736
2012-05-30 15:00:00,506.05997
2012-05-30 16:00:00,510.6076
2012-05-30 17:00:00,462.5716
2012-05-30 18:00:00,508.37207
2012-05-30 19:00:00,524.56165
2012-05-30 20:00:00,184.53467
2012-05-30 21:00:00,382.35757
2012-05-30 22:00:00,338.30618
2012-05-30 23:00:00,361.80096
2012-05-31 00:00:00,308.80344
2012-05-31 01:00:00,294.77573
2012-05-31 02:00:00,301.36862
2012-05-31 03:00:00,275.595
2012-05-31 04:00:00,271.4201
2012-05-31 05:00:00,275.82446
2012-05-31 06:00:00,210.42822
2012-05-31 07:00:00,218.57553
2012-05-31 08:00:00,317.12436
2012-05-31 09:00:00,364.56277
2012-05-31 10:00:00,466.95596
2012-05-31 11:00:00,483.9917
2012-05-31 12:00:00,450.41254
2012-05-31 13:00:00,469.7102
2012-05-31 14:00:00,473.2727
2012-05-31 15:00:00,486.11426
2012-05-31 16:00:00,489.02686
2012-05-31 17:00:00,480.95078
2012-05-31 18:00:00,479.94104
2012-05-31 19:00:00,462.7077
2012-05-31 20:00:00,412.19666
2012-05-31 21:00:00,412.19666
2012-05-31 22:00:00,333.46732
2012-05-31 23:00:00,329.2666
2012-06-20 00:00:00,220.3687
2012-06-20 01:00:00,232.1142
2012-06-20 02:00:00,224.03052
2012-06-20 03:00:00,216.19139
2012-06-20 04:00:00,210.09052
2012-06-20 05:00:00,210.09052
2012-06-20 06:00:00,267.21454
2012-06-20 07:00:00,222.47359
2012-06-20 08:00:00,223.68492
2012-06-20 09:00:00,279.61798
2012-06-20 10:00:00,490.16064
2012-06-20 11:00:00,478.87463
2012-06-20 12:00:00,455.65088
2012-06-20 13:00:00,411.23544
2012-06-20 14:00:00,482.99878
2012-06-20 15:00:00,443.3904
2012-06-20 16:00:00,465.1812
2012-06-20 17:00:00,448.10547
2012-06-20 18:00:00,448.10547
2012-06-20 19:00:00,448.16403
2012-06-20 20:00:00,465.19012
2012-06-20 21:00:00,423.30994
2012-06-20 22:00:00,430.3982
2012-06-20 23:00:00,349.91632
2012-06-21 00:00:00,116.28624
2012-06-21 01:00:00,122.53514
2012-06-21 02:00:00,127.890236
2012-06-21 03:00:00,147.6891
2012-06-21 04:00:00,148.25546
2012-06-21 05:00:00,152.50647
2012-06-21 06:00:00,216.284
2012-06-21 07:00:00,216.284
2012-06-21 08:00:00,157.69305
2012-06-21 09:00:00,448.67218
2012-06-21 10:00:00,347.2825
2012-06-21 11:00:00,448.86646
2012-06-21 12:00:00,456.2538
2012-06-21 13:00:00,411.85706
2012-06-21 14:00:00,465.13358
2012-06-21 15:00:00,391.44135
2012-06-21 16:00:00,428.36813
2012-06-21 17:00:00,441.16653
2012-06-21 18:00:00,492.20404
2012-06-21 19:00:00,453.8329
2012-06-21 20:00:00,418.88712
2012-06-21 21:00:00,437.45105
2012-06-21 22:00:00,394.13788
2012-06-21 23:00:00,327.70013
2012-06-22 00:00:00,375.00024
2012-06-22 01:00:00,301.43228
2012-06-22 02:00:00,162.91333
2012-06-22 03:00:00,162.91333
2012-06-22 04:00:00,338.69226
2012-06-22 05:00:00,294.92166
2012-06-22 06:00:00,303.54788
2012-06-22 07:00:00,337.78094
2012-06-22 08:00:00,424.19897
2012-06-22 09:00:00,409.94205
2012-06-22 10:00:00,432.0027
2012-06-22 11:00:00,448.58243
2012-06-22 12:00:00,355.23218
2012-06-22 13:00:00,455.15662
2012-06-22 14:00:00,455.15662
2012-06-22 15:00:00,415.73108
2012-06-22 16:00:00,453.55
2012-06-22 17:00:00,432.1557
2012-06-22 18:00:00,409.47412
2012-06-22 19:00:00,411.62048
2012-06-22 20:00:00,411.62048
2012-06-22 21:00:00,360.40723
2012-06-22 22:00:00,155.97046
2012-06-22 23:00:00,226.77429
2012-06-23 00:00:00,110.20843
2012-06-23 01:00:00,135.39212
2012-06-23 02:00:00,160.74515
2012-06-23 03:00:00,207.36957
2012-06-23 04:00:00,181.63956
2012-06-23 05:00:00,160.74515
2012-06-23 06:00:00,124.43414
2012-06-23 07:00:00,97.55133
2012-06-23 08:00:00,227.48401
2012-06-23 09:00:00,312.1154
2012-06-23 10:00:00,477.09253
2012-06-23 11:00:00,508.54752
2012-06-23 12:00:00,529.1793
2012-06-23 13:00:00,567.6255
2012-06-23 14:00:00,581.7438
2012-06-23 15:00:00,556.7931
2012-06-23 16:00:00,567.2993
2012-06-23 17:00:00,567.6322
2012-06-23 18:00:00,569.4099
2012-06-23 19:00:00,578.69586
2012-06-23 20:00:00,588.9547
2012-06-23 21:00:00,569.1354
2012-06-23 22:00:00,554.02856
2012-06-23 23:00:00,455.58734
2012-06-24 00:00:00,410.1825
2012-06-24 01:00:00,237.70438
2012-06-24 02:00:00,301.09045
2012-06-24 03:00:00,247.09256
2012-06-24 04:00:00,281.7665
2012-06-24 05:00:00,108.861664
2012-06-24 06:00:00,204.32773
2012-06-24 07:00:00,123.00662
2012-06-24 08:00:00,309.05334
2012-06-24 09:00:00,442.7255
2012-06-24 10:00:00,528.20605
2012-06-24 11:00:00,549.0969
2012-06-24 12:00:00,565.47516
2012-06-24 13:00:00,572.2893
2012-06-24 14:00:00,568.8267
2012-06-24 15:00:00,556.7548
2012-06-24 16:00:00,560.06946
2012-06-24 17:00:00,565.1131
2012-06-24 18:00:00,561.8845
2012-06-24 19:00:00,567.8561
2012-06-24 20:00:00,500.89545
2012-06-24 21:00:00,492.64062
2012-06-24 22:00:00,455.01883
2012-06-24 23:00:00,358.0537
2012-06-25 00:00:00,323.72284
2012-06-25 01:00:00,272.6658
2012-06-25 02:00:00,207.06001
2012-06-25 03:00:00,224.38217
2012-06-25 04:00:00,172.81839
2012-06-25 05:00:00,153.17528
2012-06-25 06:00:00,138.0315
2012-06-25 07:00:00,189.53162
2012-06-25 08:00:00,163.7793
2012-06-25 09:00:00,235.10217
2012-06-25 10:00:00,434.86636
2012-06-25 11:00:00,454.3906
2012-06-25 12:00:00,368.38177
2012-06-25 13:00:00,430.66583
2012-06-25 14:00:00,462.1305
2012-06-25 15:00:00,472.6637
2012-06-25 16:00:00,460.57043
2012-06-25 17:00:00,460.97156
2012-06-25 18:00:00,479.82397
2012-06-25 19:00:00,483.51605
2012-06-25 20:00:00,468.0152
2012-06-25 21:00:00,472.2373
2012-06-25 22:00:00,450.81287
2012-06-25 23:00:00,464.96298
2012-06-26 00:00:00,448.49097
2012-06-26 01:00:00,449.31244
2012-06-26 02:00:00,407.73547
2012-06-26 03:00:00,370.28918
2012-06-26 04:00:00,377.5285
2012-06-26 05:00:00,302.575
2012-06-26 06:00:00,251.51633
2012-06-26 07:00:00,267.09473
2012-06-26 08:00:00,305.12402
2012-06-26 09:00:00,397.3501
2012-06-26 10:00:00,406.90598
2012-06-26 11:00:00,449.4632
2012-06-26 12:00:00,461.06723
2012-06-26 13:00:00,469.96875
2012-06-26 14:00:00,469.96875
2012-06-26 15:00:00,469.02502
2012-06-26 16:00:00,474.99442
2012-06-26 17:00:00,465.83936
2012-06-26 18:00:00,475.7021
2012-06-26 19:00:00,482.28854
2012-06-26 20:00:00,493.5845
2012-06-26 21:00:00,441.26553
2012-06-26 22:00:00,464.86234
2012-06-26 23:00:00,386.8874
2012-06-27 00:00:00,428.53137
2012-06-27 01:00:00,426.99384
2012-06-27 02:00:00,286.49103
2012-06-27 03:00:00,347.32184
2012-06-27 04:00:00,393.08557
2012-06-27 05:00:00,412.31314
2012-06-27 06:00:00,408.1902
2012-06-27 07:00:00,385.45572
2012-06-27 08:00:00,380.08545
2012-06-27 09:00:00,439.19336
2012-06-27 10:00:00,444.05905
2012-06-27 11:00:00,489.31775
2012-06-27 12:00:00,508.77045
2012-06-27 13:00:00,473.42804
2012-06-27 14:00:00,464.42438
2012-06-27 15:00:00,466.77985
2012-06-27 16:00:00,467.19778
2012-06-27 17:00:00,459.90298
2012-06-27 18:00:00,473.42804
2012-06-27 19:00:00,472.56207
2012-06-27 20:00:00,459.40338
2012-06-27 21:00:00,444.2774
2012-06-27 22:00:00,403.1457
2012-06-27 23:00:00,383.81903
2012-06-28 00:00:00,314.29785
2012-06-28 01:00:00,269.88663
2012-06-28 02:00:00,290.94104
2012-06-28 03:00:00,290.94104
2012-06-28 04:00:00,229.05627
2012-06-28 05:00:00,237.21713
2012-06-28 06:00:00,237.21713
2012-06-28 07:00:00,229.05627
2012-06-28 08:00:00,332.8853
2012-06-28 09:00:00,354.4546
2012-06-28 10:00:00,433.20032
2012-06-28 11:00:00,440.55252
2012-06-28 12:00:00,485.67883
2012-06-28 13:00:00,477.50412
2012-06-28 14:00:00,474.87457
2012-06-28 15:00:00,474.87457
2012-06-28 16:00:00,478.89456
2012-06-28 17:00:00,485.0184
2012-06-28 18:00:00,481.85962
2012-06-28 19:00:00,485.13095
2012-06-28 20:00:00,477.08386
2012-06-28 21:00:00,435.47894
2012-06-28 22:00:00,423.35522
2012-06-28 23:00:00,406.71204
2012-06-29 00:00:00,405.78937
2012-06-29 01:00:00,430.77472
2012-06-29 02:00:00,289.8372
2012-06-29 03:00:00,289.8372
2012-06-29 04:00:00,236.96104
2012-06-29 05:00:00,252.46529
2012-06-29 06:00:00,226.5932
2012-06-29 07:00:00,252.46529
2012-06-29 08:00:00,359.35553
2012-06-29 09:00:00,430.4749
2012-06-29 10:00:00,400.378
2012-06-29 11:00:00,369.69684
2012-06-29 12:00:00,383.69888
2012-06-29 13:00:00,392.7421
2012-06-29 14:00:00,392.23743
2012-06-29 15:00:00,373.49356
2012-06-29 16:00:00,373.49356
2012-06-29 17:00:00,392.38965
2012-06-29 18:00:00,377.96844
2012-06-29 19:00:00,357.87677
2012-06-29 20:00:00,326.42816
2012-06-29 21:00:00,352.66412
2012-06-29 22:00:00,467.88788
2012-06-29 23:00:00,467.88788
2012-06-30 00:00:00,107.28369
2012-06-30 01:00:00,117.74172
2012-06-30 02:00:00,150.15776
2012-06-30 03:00:00,150.15776
